congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc,issue_code
117,House,142,5/14/21,1,143,315,101,0.646,-0.763,0.583,0.533,-82.663,HR1065,Passed,Pregnant Workers Fairness Act,On Passage,,Labor and Employment
117,House,143,5/17/21,1,144,411,4,0,0,0,0,0,HR2911,Passed,VA Transparency & Trust Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,144,5/18/21,1,145,364,62,0.554,-0.833,0.376,-0.149,-68.204,S937,Passed,COVID-19 Hate Crimes Act,On Motion to Suspend the Rules and Pass,,Crime and Law Enforcement
117,House,145,5/18/21,1,146,217,209,0.026,0.02,0.717,-0.082,-0.205,HRES403,Passed,"Providing for consideration of H.R. 1629,the Fairness in Orphan Drug Exclusivity Act; and H. Res. 275, condemning the horrific shootings in Atlanta, GA on March 16, 2021",On Ordering the Previous Question,,Congress
117,House,146,5/18/21,1,147,212,206,0.024,0.012,0.717,-0.077,-0.191,HRES403,Passed,"Providing for consideration of H.R. 1629,the Fairness in Orphan Drug Exclusivity Act; and H. Res. 275, condemning the horrific shootings in Atlanta, GA on March 16, 2021",On Agreeing to the Resolution,,Congress
117,House,147,5/18/21,1,148,350,75,0.587,0.149,0.342,-0.256,-68.201,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills,,
117,House,148,5/19/21,1,149,245,180,0.247,0.969,0.477,0.188,-43.428,HRES275,Passed,"Condemning the horrific shootings in Atlanta, Georgia, on March 16, 2021, and reaffirming the House of Representative’s commitment to combating hate, bigotry, and violence against the Asian-American and Pacific Islander community",On Agreeing to the Resolution,,Crime and Law Enforcement
117,House,149,5/19/21,1,150,402,23,0.622,-0.783,0.237,-0.312,-56.377,HR1629,Passed,Fairness in Orphan Drug Exclusivity Act,On Passage,,Health
117,House,150,5/19/21,1,151,217,208,-0.192,0.981,0.536,0.781,-11.168,HRES409,Passed,"Providing for consideration of the bill (H.R. 3233) National Commission to Investigate the January 6 Attack on the United States Capitol Complex Act; and providing for consideration of the bill (H.R. 3237) Emergency Security Supplemental to Respond to January 6th Appropriations Act, 2021, and for other purposes",On Ordering the Previous Question,,Congress
117,House,151,5/19/21,1,152,216,208,0.026,0.035,0.717,-0.067,-0.204,HRES409,Passed,"Providing for consideration of the bill (H.R. 3233) National Commission to Investigate the January 6 Attack on the United States Capitol Complex Act; and providing for consideration of the bill (H.R. 3237) Emergency Security Supplemental to Respond to January 6th Appropriations Act, 2021, and for other purposes",On Agreeing to the Resolution,,Congress
117,House,152,5/19/21,1,153,218,210,0.026,0.036,0.717,-0.067,-0.204,HRES414,Passed,"Directing the Attending Physician to take timely action to provide updated mask wearing guidance applicable to the Hall of the House of Representatives and committee meeting spaces for Members & staff who are vaccinated against Covid-19, consistent with the public guidance released by the CDC & Prevention May 13, 2021",On Motion to Table,,Congress
117,House,153,5/19/21,1,154,252,175,0.265,0.964,0.35,0.108,-60.517,HR3233,Passed,National Commission to Investigate the January 6 Attack on the United States Capitol Complex Act,On Passage,,Congress
117,House,154,5/20/21,1,155,209,218,-0.148,0.989,-0.621,-0.697,-5.163,HR3237,Failed,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2021, and for other purposes",On Motion to Recommit,,Congress
117,House,155,5/20/21,1,156,213,212,0.214,0.883,0.57,-0.746,-6.175,HR3237,Passed,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2021, and for other purposes",On Passage,,Congress
117,House,156,6/14/21,1,157,217,203,0.03,0.056,0.716,-0.092,-0.239,HRES473,Passed,"Providing for consideration of the bill (H.R. 256) to repeal the Authorization for Use of Military Force Against Iraq Resolution of 2002; providing for consideration of the bill (H.R. 1187) ESG Disclosure Simplification Act, and for other purposes; and for other purposes",On Ordering the Previous Question,,Congress
117,House,157,6/14/21,1,158,216,206,-0.076,0.282,0.734,0.371,-7.488,HRES473,Passed,"Providing for consideration of the bill (H.R. 256) to repeal the Authorization for Use of Military Force Against Iraq Resolution of 2002; providing for consideration of the bill (H.R. 1187) ESG Disclosure Simplification Act, and for other purposes; and for other purposes",On Agreeing to the Resolution,,Congress
117,House,158,6/15/21,1,159,287,140,0.418,-0.369,1.301,0.108,-82.368,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills,,
117,House,159,6/15/21,1,160,240,188,0.239,-0.087,0.425,-0.212,-53.039,HR239,Failed,Equal Access to Contraception for Veterans Act,On Motion to Suspend the Rules and Pass,,Armed Forces and National Security
117,House,160,6/15/21,1,161,406,21,0.588,-0.525,0.455,-1.369,-20.534,HR3325,Passed,"To award four congressional gold medals to the United States Capitol Police and those who protected the U.S. Capitol on January 6, 2021","On Motion to Suspend the Rules and Pass, as Amended",,Congress
117,House,161,6/15/21,1,162,248,177,0.287,0.958,0.458,0.056,-48.449,HR1443,Failed,LGBTQ Business Equal Credit Enforcement and Investment Act,"On Motion to Suspend the Rules and Pass, as Amended",,Finance and Financial Sector
117,House,162,6/16/21,1,163,214,208,0.03,0.077,0.715,-0.112,-0.244,HRES479,Passed,"Providing for consideration of the bill (S. 475) to amend title 5, United States Code, to designate Juneteenth National Independence Day as a legal public holiday",On Agreeing to the Resolution,,Congress
117,House,163,6/16/21,1,164,209,218,-0.327,0.647,-0.628,-1.878,-71.65,HR1187,Failed,,On Agreeing to the Amendment,,Finance and Financial Sector
117,House,164,6/16/21,1,165,215,211,0.061,-0.998,0.631,0.275,-8.373,HR1187,Agreed to,,On Agreeing to the Amendment,,Finance and Financial Sector
117,House,165,6/16/21,1,166,204,225,-0.29,0.957,-0.527,-1.111,-27.192,HR1187,Failed,,On Agreeing to the Amendment,,Finance and Financial Sector
117,House,166,6/16/21,1,167,380,47,0.575,-0.818,0.267,-0.181,-74.733,HR1187,Agreed to,,On Agreeing to the Amendment,,Finance and Financial Sector
117,House,167,6/16/21,1,168,207,218,-0.14,0.99,-0.621,-0.687,-5.372,HR1187,Failed,ESG Disclosure Simplification Act,On Motion to Recommit,,Finance and Financial Sector
117,House,168,6/16/21,1,169,215,214,0.192,-0.854,0.647,0.793,-13.477,HR1187,Passed,ESG Disclosure Simplification Act,On Passage,,Finance and Financial Sector
117,House,169,6/16/21,1,170,415,14,0.569,-0.822,0.196,-0.512,-38.711,S475,Passed,Juneteenth National Independence Day Act,On Passage,,"Civil Rights and Liberties, Minority Issues"
117,House,170,6/17/21,1,171,204,219,-0.12,0.993,-0.519,-0.604,-8.349,HR256,Failed,To repeal the Authorization for Use of Military Force Against Iraq Resolution of 2002,On Motion to Recommit,,International Affairs
117,House,171,6/17/21,1,172,268,161,-0.363,0.932,0.321,1.21,-98.613,HR256,Passed,To repeal the Authorization for Use of Military Force Against Iraq Resolution of 2002,On Passage,,International Affairs
117,House,172,6/22/21,1,173,398,21,-0.061,-0.698,-0.005,-1.109,-45.293,HR1374,Passed,Enhancing State Energy Security Planning and Emergency Preparedness Act,On Motion to Suspend the Rules and Pass,,Public Lands and Natural Resources
117,House,173,6/22/21,1,174,416,5,0,0,0,0,0,HR983,Passed,Preventing Crimes Against Veterans Act,"On Motion to Suspend the Rules and Pass, as Amended",,Crime and Law Enforcement
117,House,174,6/23/21,1,175,218,209,0.03,0.05,0.716,-0.097,-0.246,HRES486,Passed,Providing for consideration of the bills (H.R. 2062) Protecting Older Workers Against Discrimination Act; (H.R. 239) Equal Access to Contraception for Veterans Act; (H.R. 1443) LGBTQ Business Equal Credit Enforcement and Investment Act; S.J.Res. 13; S.J.Res. 14 and S. J.Res. 15; and for other purposes.,On Ordering the Previous Question,,Congress
117,House,175,6/23/21,1,176,218,205,0.03,0.05,0.716,-0.097,-0.246,HRES486,Passed,Providing for consideration of the bills (H.R. 2062) Protecting Older Workers Against Discrimination Act; (H.R. 239) Equal Access to Contraception for Veterans Act; (H.R. 1443) LGBTQ Business Equal Credit Enforcement and Investment Act; S.J.Res. 13; S.J.Res. 14 and S. J.Res. 15; and for other purposes.,On Agreeing to the Resolution,,Congress
117,House,176,6/23/21,1,177,325,103,0.51,-0.175,0.411,0.039,-79.163,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills,,
117,House,177,6/23/21,1,178,231,192,0.313,-0.15,0.6,0.967,-28.855,HR2062,Agreed to,,On Agreeing to the Amendment,,Labor and Employment
117,House,178,6/23/21,1,179,182,243,0.218,0.285,-0.42,-0.858,-46.858,HR2062,Failed,,On Agreeing to the Amendment,,Labor and Employment
117,House,179,6/23/21,1,180,247,178,0.395,-0.154,0.576,1.015,-46.701,HR2062,Passed,Protecting Older Workers Against Discrimination Act of 2021,On Passage,,Labor and Employment
117,House,180,6/24/21,1,181,218,208,-0.146,0.989,0.558,0.658,-8.292,SJRES15,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of Currency relating to “National Banks and Federal Savings Associations as Lenders”",On Passage,,Finance and Financial Sector
117,House,181,6/24/21,1,182,252,176,0.266,0.964,0.545,0.188,-48.864,HR1443,Passed,LGBTQ Business Equal Credit Enforcement and Investment Act,On Passage,,Finance and Financial Sector
117,House,182,6/24/21,1,183,219,210,0.029,0.059,0.716,-0.087,-0.245,SJRES13,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Equal Employment Opportunity Commission relating to “Update of Commission’s Conciliation Procedures”",On Passage,,Labor and Employment
117,House,183,6/24/21,1,184,245,181,0.266,0.964,0.377,0.024,-52.331,HR239,Passed,Equal Access to Contraception for Veterans Act,On Passage,,Armed Forces and National Security
117,House,184,6/25/21,1,185,229,191,0.178,0.188,0.568,1.126,-22.921,SJRES14,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Oil and Natural Gas Sector: Emission Standards for New, Reconstructed, and Modified Sources Review”",On Passage,,Environmental Protection
117,House,185,6/28/21,1,186,345,67,0.445,-0.895,0.492,-0.412,-62.59,HR2225,Passed,National Science Foundation for the Future Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,186,6/28/21,1,187,351,68,0.408,-0.913,0.575,-0.588,-62.187,HR3593,Passed,Department of Energy Science for the Future Act,"On Motion to Suspend the Rules and Pass, as Amended",,"Science, Technology, Communications"
117,House,187,6/28/21,1,188,307,112,0.446,-0.895,0.393,-0.06,-83.725,HR391,Passed,Global Health Security Act,"On Motion to Suspend the Rules and Pass, as Amended",,Taxation
117,House,188,6/29/21,1,189,214,195,0.029,0.055,0.716,-0.092,-0.238,HRES504,Passed,"Providing for consideration of H.R. 2662, IG Independence and Empowerment Act; H.R. 3005, directing the Joint Committee on the Library to replace certain statues in the Capitol; H.R. 3684, INVEST in America Act; H. Res. 503, establishing a Select Committee to Investigate the January 6th attack on the Capitol",On Ordering the Previous Question,,Congress
117,House,189,6/29/21,1,190,218,197,0.029,0.055,0.716,-0.092,-0.238,HRES504,Passed,"Providing for consideration of H.R. 2662, IG Independence and Empowerment Act; H.R. 3005, directing the Joint Committee on the Library to replace certain statues in the Capitol; H.R. 3684, INVEST in America Act; H. Res. 503, establishing a Select Committee to Investigate the January 6th attack on the Capitol",On Agreeing to the Resolution,,Congress
117,House,190,6/29/21,1,191,366,46,0.644,0.194,0.309,-0.058,-59.434,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills and Agree to Certain Resolutions,,
117,House,191,6/29/21,1,192,395,15,0.444,-0.607,0.216,-2.005,-25.077,HR567,Passed,Trans-Sahara Counterterrorism Partnership Program Act,"On Motion to Suspend the Rules and Pass, as Amended",,International Affairs
117,House,192,6/29/21,1,193,219,184,0.127,-0.098,0.721,-0.028,-4.482,HR2662,Agreed to,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,193,6/29/21,1,194,182,220,0.079,0.119,-0.686,-0.504,-1.655,HR2662,Failed,,On Agreeing to the Amendment,,Government Operations and Politics
117,House,194,6/29/21,1,195,221,182,0.13,0.25,0.703,0.389,-6.101,HR2662,Passed,IG Independence and Empowerment Act,On Passage,,Government Operations and Politics
117,House,195,6/29/21,1,196,285,120,0.348,0.392,0.236,0.303,-97.667,HR3005,Passed,Directing the Joint Committee on the Library to replace certain statues in the United States Capitol,On Passage,,Congress
117,House,196,6/30/21,1,197,222,190,-0.106,-0.994,0.604,-0.506,-6.576,HRES503,Passed,Establishing the Select Committee to Investigate the January 6th Attack on the United States Capitol,On Agreeing to the Resolution,,Congress
117,House,197,6/30/21,1,198,219,188,0.03,0.041,0.716,-0.101,-0.239,HRES508,Passed,"Providing for further consideration of the bil (H.R. 3684) to authorize funds for Federal-Aid Highways, Highway Safety Programs, and Transit Programs, and for other purposes; and for other purposes",On Ordering the Previous Question,,Congress
117,House,198,6/30/21,1,199,84,325,0.4,0.917,0.148,-0.874,-145.455,HRES508,Failed,,On Agreeing to the Amendment,,Congress
117,House,199,6/30/21,1,200,219,190,0.029,0.044,0.716,-0.097,-0.245,HRES508,Passed,"Providing for further consideration of the bil (H.R. 3684) to authorize funds for Federal-Aid Highways, Highway Safety Programs, and Transit Programs, and for other purposes; and for other purposes",On Agreeing to the Resolution,,Congress
117,House,200,6/30/21,1,201,217,186,-0.07,-0.998,0.427,-0.189,-12.066,HR3684,Agreed to,,On Agreeing to the Amendment,,Transportation and Public Works
117,House,201,6/30/21,1,202,180,226,0.235,-0.023,-0.653,-1.116,-20.109,HR3684,Failed,,On Agreeing to the Amendment,,Transportation and Public Works
117,House,202,6/30/21,1,203,221,187,0.121,0.063,0.689,0.484,-3.07,HR3684,Agreed to,,On Agreeing to the Amendment,,Transportation and Public Works
117,House,203,6/30/21,1,204,230,178,-0.226,0.097,-0.334,-0.694,-63.56,HR3684,Agreed to,,On Agreeing to the Amendment,,Transportation and Public Works
117,House,204,7/1/21,1,205,217,199,0.121,0.064,0.689,0.482,-3.072,HR3684,Agreed to,,On Agreeing to the Amendment,,Transportation and Public Works
117,House,205,7/1/21,1,206,220,200,0.104,0.084,0.648,0.733,-5.51,HR3684,Agreed to,,On Agreeing to the Amendment,,Transportation and Public Works
117,House,206,7/1/21,1,207,202,217,0.029,0.042,-0.716,0.102,-0.245,HR3684,Failed,INVEST in America Act,On Motion to Recommit,,Transportation and Public Works
117,House,207,7/1/21,1,208,221,201,0.12,0.018,0.661,0.653,-2.456,HR3684,Passed,INVEST in America Act,On Passage,,Transportation and Public Works
117,House,208,7/19/21,1,209,415,0,0,0,0,0,0,HR826,Passed,Divided Families Reunification Act,On Motion to Suspend the Rules and Pass,,X
117,House,209,7/20/21,1,210,216,207,0.029,0.039,0.716,-0.099,-0.243,HRES535,Passed,"Providing for consideration of H.R. 2467, the PFAS Action Act of 2021; H.R. 2668, the Consumer Protection and Recovery Act; and H.R. 3985, the Allies Act of 2021, and for other purposes",On Ordering the Previous Question,,Congress
117,House,210,7/20/21,1,211,219,208,0.029,0.042,0.716,-0.103,-0.245,HRES535,Passed,"Providing for consideration of H.R. 2467, the PFAS Action Act of 2021; H.R. 2668, the Consumer Protection and Recovery Act; and H.R. 3985, the Allies Act of 2021, and for other purposes",On Agreeing to the Resolution,,Congress
117,House,211,7/20/21,1,212,319,105,0.497,-0.035,0.382,-0.011,-79.34,,Passed,,On Motion to Suspend the Rules and Pass Certain Bills and Agree to Certain Resolutions,,
117,House,212,7/20/21,1,213,207,217,0.029,0.04,-0.716,0.103,-0.243,HR2668,Failed,Consumer Protection and Recovery Act,On Motion to Recommit,,Commerce
117,House,213,7/20/21,1,214,221,205,-0.133,0.966,0.631,0.789,-8.172,HR2668,Passed,Consumer Protection and Recovery Act,On Passage,,Commerce
117,House,214,7/21/21,1,215,226,195,0.154,0.192,0.569,1.044,-14.745,HR2467,Agreed to,,On Agreeing to the Amendment,,Environmental Protection
117,House,215,7/21/21,1,216,204,218,0.029,0.042,-0.716,0.102,-0.245,HR2467,Failed,PFAS Action Act,On Motion to Recommit,,Environmental Protection
117,House,216,7/21/21,1,217,241,183,0.111,0.452,0.385,0.905,-47.899,HR2467,Passed,PFAS Action Act,On Passage,,Environmental Protection
